date,u100,v100,t2m,tp,tcc,sp,poai,ghi,OT
2024/4/24 22:00,-1.172633274,3.867173502267885,299.2938586,0.008708954,0.9111179320280216,100340.7987151343,0,0,0
2024/4/24 23:00,-1.808065872,4.404219067786351,299.33100828060435,0.008758135,0.7529995500548812,100370.44266528926,0,0,0
2024/4/25 0:00,-2.115575365,5.572689592345687,298.7330554300103,0.001742733,0.8260316454674587,100306.07050619836,0,0,0
2024/4/25 1:00,-0.867609828,6.789265151851433,298.80680204028926,0.002520632,0.7925029155636621,100224.26152505164,0,0,0
2024/4/25 2:00,0.055473012,6.118995855662448,298.72406258070765,0.004641541,0.8586788965650827,100195.99244576448,0,0,0
2024/4/25 3:00,-0.45116166,6.898180748805527,298.50135790612086,0.007755721,0.808678241,100127.60191761365,0,0,0
2024/4/25 4:00,-1.327646933,7.446683142796036,298.58460985924586,0.009437214,0.6791729887654959,100100.9290741219,0,0,0
2024/4/25 5:00,-1.501516673,8.256433912545196,298.7147105823864,0.010324084,0.7544553141948606,100076.57118414257,0,0,0
2024/4/25 6:00,-1.015581115,9.557171026,298.86999209065084,0.010833393,0.667127877,100069.86208677686,0,0,0
2024/4/25 7:00,-0.090694837,9.976369684392756,299.1593975981405,0.011106318,0.7046304497837035,100073.55856146694,67.34771350198541,70.52000086760718,0.0608987
2024/4/25 8:00,1.0804155838391012,10.081788370431948,299.5835263591167,0.011337753,0.8276942229467975,100104.99092846074,193.37813397872543,201.19728832402504,0.0479867
2024/4/25 9:00,2.926997287214295,9.749870237240122,299.9100715069732,0.011708693,0.9871780773824896,100214.1393982438,316.34251507796534,326.98632683241664,0.00630625
2024/4/25 10:00,3.905687064178719,9.599384024123514,300.1481934,0.012072287,0.9124554090263428,100215.25700542355,301.4571331355197,309.8176852376008,0.00183845
2024/4/25 11:00,5.1796854823088845,9.883288297,300.7854669744318,0.012401707,0.8888448920131715,100181.26304235538,544.7352089684857,557.6869232083155,0.006064
2024/4/25 12:00,5.502477220267304,9.719276365,301.1179138688017,0.012571004,0.8744650596429494,100121.81072443182,710.8415549885143,725.3508769342722,0.3555237
2024/4/25 13:00,5.637421789248128,9.839052058448477,301.2244862958419,0.012659845,0.7842356784284608,100035.29096720042,710.3714901001986,724.8607261909926,0.02056325
2024/4/25 14:00,6.200034023316438,10.662499167702414,301.2818290773502,0.012706504,0.7041265314275568,99852.40860666324,675.1927587537726,690.3564067428762,0.01576185
2024/4/25 15:00,6.369527012848657,10.151187739096397,301.2116881,0.012748939,0.7239405103951446,99811.83903667355,552.1881142371942,568.0452006946911,0.2261513499999999
2024/4/25 16:00,5.3319531905749615,9.475508887,301.0328076575413,0.012828259,0.7593477107276602,99788.36308755164,385.87593512889765,400.6835296,0.25046675
2024/4/25 17:00,4.675457788893014,8.799731293985666,300.6830025665031,0.012992859,0.8998524058948864,99789.45554622934,218.6382582246765,230.0890216,0.20379175
2024/4/25 18:00,3.350019596824961,7.915935800095235,300.12351901472107,0.013531803,0.973954382,99785.83022339876,61.58842783525956,64.20301352256585,0.02566175
2024/4/25 19:00,3.039678778530152,7.108047737562952,299.58123022662704,0.014698565,0.9818677665773502,99891.63539514462,0,0,0
2024/4/25 20:00,2.9021542131408187,7.440579501065341,299.41834404054754,0.01519107,0.893215715,99961.25539127066,0,0,0
2024/4/25 21:00,1.811884478104016,7.238476083,299.37189679106405,0.01525715,0.7181540244866994,99986.55281508264,0,0,0
2024/4/25 22:00,0.6858632741880811,7.233849139,299.394269,0.015264243,0.6430338709807593,100075.8008,0,0,0
2024/4/25 23:00,0.3302076355484891,7.743081337164257,299.4638308690599,0.015275403,0.7002719847623967,100064.79713326448,0,0,0
2024/4/26 0:00,1.5912928305381586,7.342455777254972,299.2695736215134,6.904286786544421e-06,0.2685445990444214,99977.41819,0,0,0
2024/4/26 1:00,2.1717090449057337,7.777745144,299.3182383135331,2.0965071749096075e-05,0.3865497683690599,99896.78112086776,0,0,0
2024/4/26 2:00,3.1050933333467845,7.5228677544712035,299.3854476045971,3.95026088746126e-05,0.4531219734633264,99826.18330320247,0,0,0
2024/4/26 3:00,2.451262671100207,6.4652649430204026,299.3863212648502,8.067611820441632e-05,0.5649048355985279,99820.49493155992,0,0,0
2024/4/26 4:00,1.8801911409236185,6.382403665337681,299.3989661350723,0.00014231,0.6870112143272211,99782.71390754131,0,0,0
2024/4/26 5:00,1.6837940058432337,6.6328600418469135,299.43915248902374,0.000289854,0.7564233196668388,99783.77492252066,0,0,0
2024/4/26 6:00,1.9735987639624224,6.882558397025116,299.3244225368027,0.000904714,0.8195460295874225,99798.36786544422,0,0,0
2024/4/26 7:00,3.1799977200090392,6.096069462043195,298.8468693504649,0.003069602,0.9146635197410898,99871.58580836776,49.05394549,51.56853516633846,0.00607915
2024/4/26 8:00,4.228752199283316,4.345408289885718,298.2162702576188,0.008179089,0.9352179913481404,100009.0999,101.3694014115767,104.7484105638236,0.0191764
2024/4/26 9:00,3.835185910059401,3.240428829981276,298.1308412,0.013751511,0.9026378284801136,100105.64388558884,151.36647762739955,156.06382628511793,0.09355395
2024/4/26 10:00,3.295193758877841,5.132624603,299.2551693246384,0.015640637,0.8543590198863636,100104.01162190082,308.1178633004181,316.9913356560321,0.1136477
2024/4/26 11:00,3.5841879095912965,6.104617788771953,299.6684449251033,0.016476907,0.8327979726239669,100074.43756456612,511.2823799070248,523.8798145893192,0.20856045
2024/4/26 12:00,3.5248313462438663,7.078908242469977,300.43179598721593,0.016731451,0.6624551568149535,100023.3645080062,604.1013725848237,618.1942609046116,0.1128713
2024/4/26 13:00,3.316737655765754,7.836748990145597,300.9736590424845,0.016797468,0.6648224129164515,99935.08994059918,689.8298115375613,704.6055276413595,0.4351986
2024/4/26 14:00,3.330547743,8.107424271,301.1052911931818,0.016989274,0.57218063,99856.86253873968,639.1514311230873,654.2869918444925,0.4505085
2024/4/26 15:00,3.195863834097365,8.465125344016336,301.0984552556818,0.017252079,0.5914382304041839,99792.91018853306,554.1752790971236,570.6997116971608,0.2689538
2024/4/26 16:00,3.188140869140625,8.421238670664385,300.76815518465907,0.017638593,0.7014881480823864,99744.84636492768,396.6891411395112,412.7751062566584,0.2614314
2024/4/26 17:00,2.8619423858390367,8.076711355162061,300.5030547843492,0.01790436,0.7399297036415289,99723.28944989668,210.66267067144724,220.5795194767724,0.1818374499999999
2024/4/26 18:00,2.876454755294421,7.563265335461325,300.2746339908316,0.018145348,0.672915876,99764.14049586776,74.62778088278021,79.65381262913223,0.05594875
2024/4/26 19:00,2.480521462180398,7.118107314937371,299.91374975787704,0.01844466,0.5732144442471591,99803.91648372934,0,0,0
2024/4/26 20:00,1.9743733051394627,6.86124603,299.865985,0.018472088,0.2737343528053977,99864.67691115705,0,0,0
2024/4/26 21:00,1.5711765762202996,6.728411335590457,299.74038973721593,0.018474358,0.3331076882102273,99919.82457386365,0,0,0
2024/4/26 22:00,1.3317828217813792,6.446189943423941,299.77520297972626,0.018480348,0.4597246154280733,100016.0898,0,0,0
2024/4/26 23:00,1.3930798995593363,6.132342630181431,299.77730944925105,0.018491004,0.5201693448153409,100049.8780668905,0,0,0
2024/4/27 0:00,2.6468180506682595,4.300845816115703,299.2960699412448,0.001204593,0.3258117171358471,99864.17642691116,0,0,0
2024/4/27 1:00,2.1714710834597755,2.3462418485278924,298.7601610924587,0.002584032,0.4714415999483471,99877.37390237604,0,0,0
2024/4/27 2:00,1.1467826149680398,1.2865822531960227,298.3554566438533,0.003080069,0.5923938593588585,99828.94088972108,0,0,0
2024/4/27 3:00,0.1396457892804106,0.3004662379745609,298.0670216457903,0.003178368,0.7139539482179752,99779.37077091944,0,0,0
2024/4/27 4:00,-0.580967044,-0.179487875,298.01832416629003,0.003196874,0.8056305183852015,99787.31395,0,0,0
2024/4/27 5:00,-1.88474797,-0.152955867,298.0625063052847,0.003211471,0.9355864721881456,99823.57806043388,0,0,0
2024/4/27 6:00,-2.93839926,0.1650325050038739,298.1235388133151,0.003429665,0.9970128083032024,99876.63926911158,0,0,0
2024/4/27 7:00,-2.767234613,1.3364795022759557,297.90176290717005,0.005680336,0.9971164671842716,99963.70051007232,26.96700343612797,27.76559221251937,0.0258902
2024/4/27 8:00,-2.753630457,4.031995284655863,298.1778554364669,0.007276929,0.9500227999096076,100012.55956224172,65.21341472026731,67.03422357228176,0.10303
2024/4/27 9:00,-1.424542262,4.815576726740057,299.22189558044937,0.007548151,0.8295694146274535,100078.33138558884,291.6904500614513,301.3776569208823,0.132345
2024/4/27 10:00,-0.523160194,3.0026725579884426,299.4340194828254,0.010411664,0.8571388938210227,100120.52263042355,417.7721651250666,430.01591423129247,0.1485318
2024/4/27 11:00,0.379538166,1.6565585806350078,299.3643909801136,0.014957333,0.9125164441825928,100187.09410511365,395.4414814247573,405.72752136829473,0.2359168
2024/4/27 12:00,0.7490079264995481,2.3052751525374484,299.73983487215907,0.017509996,0.8589005903764204,100142.2713713843,381.3890489310272,391.37940007990056,0.28522185
2024/4/27 13:00,0.4274634999677169,3.081868195336712,300.1920720880682,0.019110751,0.6908998095299587,100017.01917613635,481.49618492441726,493.5929971490024,0.4808126
2024/4/27 14:00,-0.184836269,6.259725649,300.9752328415548,0.019488311,0.5047113087551653,99886.45838713842,572.2135618856131,586.3317910186515,0.25783845
2024/4/27 15:00,-0.925238491,7.270887012324057,301.37608350012914,0.019585539,0.4071849476207386,99810.80459065082,594.4974619967878,613.0503992758506,0.2609372
2024/4/27 16:00,-1.321490075,8.605352354443763,301.2046503744835,0.019609309,0.6918448456062758,99790.90021306818,448.81204501065343,469.3360521300765,0.2783264
2024/4/27 17:00,-1.425327143,9.100969929340458,300.80247409284607,0.019627216,0.6700807681753616,99754.18149535124,240.73848175805463,253.44505574880552,0.1022867
2024/4/27 18:00,-1.722466839,8.620543929170971,300.54361642884817,0.019644682,0.2950742106792355,99736.08923,85.30293312,92.61594763,0.02415595
2024/4/27 19:00,-1.56421075,8.022851612942278,300.2816172197831,0.0196624,0.253943325,99808.05084581612,0,0,0
2024/4/27 20:00,-0.929622177,7.058923516391722,299.96775124289775,0.020252385,0.3954028925619834,99904.04768207645,0,0,0
2024/4/27 21:00,-1.283649791,6.308906618228629,299.8406427556818,0.020711725,0.4796182931947314,99996.09814049587,0,0,0
2024/4/27 22:00,-1.738708496,6.742111332160382,299.9194275406767,0.020754223,0.4457465558012655,100063.02437370869,0,0,0
2024/4/27 23:00,-1.633128773,6.925651487240121,299.97926822378616,0.020771689,0.4012998470590134,100100.93272210743,0,0,0
2024/4/28 0:00,1.3889819689033445,3.407191379,299.05417702414775,0.005062103,0.6424472272888688,100043.46762009295,0,0,0
2024/4/28 1:00,-0.007116901,4.19809187,299.01232607502584,0.005112577,0.4859947015431302,99966.14520919422,0,0,0
2024/4/28 2:00,-0.787460579,4.089220535656637,299.0359754,0.005116297,0.5361502150858729,99941.22143,0,0,0
2024/4/28 3:00,-0.789507905,3.727396184747869,299.0700179170971,0.005136569,0.8285383744673296,99925.69502195247,0,0,0
2024/4/28 4:00,-0.711802207,3.339610832781831,299.2120941414321,0.005164343,0.8810308787448347,99925.53896565082,0,0,0
2024/4/28 5:00,-0.83643814,3.214188000387397,299.2447194501388,0.005222194,0.9670392501452738,99990.44398889462,0,0,0
2024/4/28 6:00,-0.637011315,3.5105260423392304,299.2939904583387,0.005254131,0.9800982514688792,100045.65395790288,0,0,0.011567825
2024/4/28 7:00,0.076563685,3.969917738733213,299.4671180662045,0.0053105,0.9192257715650828,100120.91012396694,56.54042015390948,58.46355040999484,0.02313565
2024/4/28 8:00,1.2444750573024277,5.319410718176976,299.9563714650052,0.0053739,0.8463379410672779,100193.44712035124,158.51752919599045,164.1640044913804,0.03896945
2024/4/28 9:00,2.2160447806366217,6.966667238345816,300.7309046,0.005451959,0.6957301620609504,100231.8884,330.7674656150755,342.4330125209714,0.0999998
2024/4/28 10:00,2.695377948855566,7.466334319311725,301.3343455417097,0.005606817,0.3631175648082386,100246.53757747934,564.0397279991591,581.6325583891435,0.15947385
2024/4/28 11:00,3.3303360111457256,8.301975723140496,301.70828625387395,0.00573349,0.3749715001129907,100210.60556559918,714.8431325549922,732.4185769025944,0.26736075
2024/4/28 12:00,4.031922647775698,7.614052008006198,301.9681083742252,0.005960512,0.434139788,100221.77017691116,792.5460072401141,809.4025945648674,0.2733622
2024/4/28 13:00,3.888229370117188,6.984285969,302.04794639398244,0.006285707,0.5111659026342975,100178.24806301652,785.5893576150098,802.4108402536921,0.3457383
2024/4/28 14:00,3.467917576309078,6.810112566987345,302.05844444085744,0.006520358,0.5096748288997934,100117.29035382232,706.1955737358282,723.8316274043942,0.5690959
2024/4/28 15:00,2.634752888324832,6.123200219524794,301.77086494382746,0.007091554,0.5091045789482179,100066.1270661157,582.1475321162831,601.0003002970672,0.3894091
2024/4/28 16:00,1.4509837253034608,5.535603294687823,301.39587704997416,0.007603669,0.640953631,100056.03279958676,412.5729496222882,430.8937733547747,0.226819
2024/4/28 17:00,0.5960651744495739,5.884145311087616,301.1579166128616,0.007715966,0.5934544082515496,100037.81369447314,229.56690525023404,242.4134922500484,0.11041795
2024/4/28 18:00,0.3063085887057722,6.389260788594395,300.91876977337296,0.007770192,0.6811435163513688,100065.38820377066,83.67527077414773,89.92928244850852,0.0432719
2024/4/28 19:00,-0.284134163,6.321113775584323,300.51114774341426,0.007811806,0.7936139067342459,100115.15102014462,0,0,0
2024/4/28 20:00,-1.406631344,5.4773377978112086,300.3336211905992,0.007880282,0.7576271246287448,100195.70709581612,0,0,0
2024/4/28 21:00,-2.552837277,4.680216261178009,300.1719093007489,0.008137474,0.6381810716361054,100303.418,0,0,0
2024/4/28 22:00,-3.170510915,4.619399646096978,300.0924627130682,0.008225118,0.5364069662803461,100394.23631198348,0,0,0
2024/4/28 23:00,-3.309429452,4.766939778,300.0276625451963,0.008243151,0.378156426,100413.6338132748,0,0,0
2024/4/29 0:00,-4.305440351,6.2408669211647725,299.77286851110534,0.000134176,0.3200383462196539,100355.08167613635,0,0,0
2024/4/29 1:00,-4.136510676,6.2402761159849565,299.7334952866736,0.000192721,0.3730380476013688,100332.6663,0,0,0
2024/4/29 2:00,-3.693419654,6.577089924457645,299.6990411931818,0.00025921,0.5706792153602789,100263.2607179752,0,0,0
2024/4/29 3:00,-3.282881177,6.794644316365896,299.7427060466167,0.000337553,0.7212695917807335,100233.2847042872,0,0,0
2024/4/29 4:00,-3.021625109,7.0056333935950414,299.793229,0.000419522,0.7676827927266271,100229.01904700413,0,0,0
2024/4/29 5:00,-2.699576386,7.3357454410269245,299.8378966780733,0.000503509,0.7357301317955837,100234.45060692148,0,0,0
2024/4/29 6:00,-2.169973704,7.803460617695958,299.8618164,0.000579897,0.7343583540482954,100224.16599948348,0,0,0.00777905
2024/4/29 7:00,-1.248023545,8.603520290910705,300.0555530894886,0.000673089,0.6559526427718233,100262.97013817148,76.63233632,80.89810029,0.0155581
2024/4/29 8:00,0.065544948,9.247513069594202,300.50877897404445,0.000785828,0.4359216611247417,100285.63965650828,235.55681666854983,248.13390003551137,0.0428895
2024/4/29 9:00,1.0307219954561595,10.011445100642431,300.9674808722882,0.000912186,0.3947244439243285,100314.68307722108,431.6013867480696,450.7209965493069,0.09444605
2024/4/29 10:00,2.059046091127001,9.986069103903022,301.4196172036415,0.001026658,0.3451984500096849,100338.51497933884,588.3663178751291,607.8331595176508,0.1899796
2024/4/29 11:00,2.609796949654571,9.807404321087294,301.8160592071281,0.001131799,0.343929322,100308.03212164257,734.9744446,753.8308713298198,0.29406115
2024/4/29 12:00,2.5855377449477013,9.540519651302622,302.10627179106405,0.001202103,0.3342010245835485,100256.48330965907,816.3216480854129,834.2161561,0.25348345
2024/4/29 13:00,1.970228968,9.339604906,302.1903631036932,0.001249707,0.3437527743252841,100191.25568181818,809.4528117534543,827.3312704543437,0.17478145
2024/4/29 14:00,1.5974957174506068,9.057371155289578,302.11998603757746,0.00130119,0.3655060066664514,100117.78412319216,737.1486990432109,756.2916008815292,0.16685185
2024/4/29 15:00,1.1900478394563534,8.987243778449445,302.00626694860534,0.00134725,0.3599722365702479,100013.9558044938,624.4311082067568,646.1169544566761,0.13050185
2024/4/29 16:00,1.0413008760814824,9.460201168848464,301.72333015883265,0.001382654,0.3518545607889979,99925.62635588842,454.8877705975997,477.9066641311015,0.09455805
2024/4/29 17:00,1.221763926104081,9.816546857849625,301.3951466457903,0.001412731,0.3352237417678202,99851.52850594008,269.0003328244548,290.51857023002685,0.04535495
2024/4/29 18:00,0.999502765,9.518716733,301.04095711195765,0.001430984,0.2573285063436208,99871.75804,93.96449216732309,107.9501332684982,0.010039
2024/4/29 19:00,0.6616551422875775,9.558092227652054,300.65314679106405,0.001435745,0.2316344710420971,99889.38804235538,0,1.916806559917356e-05,0
2024/4/29 20:00,0.6590321438371642,10.015166984116735,300.49930187887395,0.001439465,0.2064615044712035,99916.73540805784,0,0,0
2024/4/29 21:00,0.6123405015173037,10.163902093556302,300.4237373288998,0.001444257,0.2143330219363378,99953.79797262396,0,0,0
